Set	Position	Code	Affiliation	Faction	Name	Type	1d Cost	2d Cost	Min Cost	Max Cost	Rarity	Img Src
Spirit of Rebellion	38	02038	Hero	Force	Delta-7 Interceptor	Support					Rare	https://swdestinydb.com/bundles/cards/en/02/02038.jpg
Spirit of Rebellion	39	02039	Hero	Force	Handcrafted Light Bow	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/02/02039.jpg
Spirit of Rebellion	40	02040	Hero	Force	Force Heal	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02040.jpg
Spirit of Rebellion	41	02041	Hero	Force	Journals of Ben Kenobi	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02041.jpg
Spirit of Rebellion	42	02042	Hero	General	R2-D2	Support					Rare	https://swdestinydb.com/bundles/cards/en/02/02042.jpg
Spirit of Rebellion	43	02043	Hero	Rogue	Chewbacca	Character	12	16	12	16	Legendary	https://swdestinydb.com/bundles/cards/en/02/02043.jpg
Spirit of Rebellion	44	02044	Hero	Rogue	Jyn Erso	Character	15	20	15	20	Rare	https://swdestinydb.com/bundles/cards/en/02/02044.jpg
Spirit of Rebellion	45	02045	Hero	Rogue	Maz Kanata	Character	8	11	8	11	Rare	https://swdestinydb.com/bundles/cards/en/02/02045.jpg
Spirit of Rebellion	46	02046	Hero	Rogue	Outer Rim Smuggler	Character	8		8	8	Rare	https://swdestinydb.com/bundles/cards/en/02/02046.jpg
Spirit of Rebellion	47	02047	Hero	Rogue	Smuggling Freighter	Support					Rare	https://swdestinydb.com/bundles/cards/en/02/02047.jpg
Spirit of Rebellion	48	02048	Hero	Rogue	Bowcaster	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/02/02048.jpg
Spirit of Rebellion	49	02049	Hero	Rogue	Lone Operative	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02049.jpg
Spirit of Rebellion	50	02050	Hero	Rogue	Maz's Goggles	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/02/02050.jpg
Spirit of Rebellion	51	02051	Neutral	Command	Supply Line	Support					Rare	https://swdestinydb.com/bundles/cards/en/02/02051.jpg
Spirit of Rebellion	52	02052	Neutral	Command	Astromech	Support					Rare	https://swdestinydb.com/bundles/cards/en/02/02052.jpg
Spirit of Rebellion	53	02053	Neutral	Command	Rocket Launcher	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/02/02053.jpg
Spirit of Rebellion	54	02054	Neutral	Force	Force Push	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02054.jpg
Spirit of Rebellion	55	02055	Neutral	Force	Force Speed	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/02/02055.jpg
Spirit of Rebellion	56	02056	Neutral	Force	Makashi Training	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02056.jpg
Spirit of Rebellion	57	02057	Neutral	General	Vibroknife	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02057.jpg
Spirit of Rebellion	58	02058	Neutral	Rogue	Quadjumper	Support					Legendary	https://swdestinydb.com/bundles/cards/en/02/02058.jpg
Spirit of Rebellion	59	02059	Neutral	Rogue	Ascension Gun	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02059.jpg
Spirit of Rebellion	60	02060	Neutral	Rogue	Con Artist	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/02/02060.jpg
Spirit of Rebellion	61	02061	Villain	Command	Battle Formation	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02061.jpg
Spirit of Rebellion	62	02062	Villain	Command	Imperial War Machine	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02062.jpg
Spirit of Rebellion	63	02063	Villain	Command	Lockdown	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02063.jpg
Spirit of Rebellion	64	02064	Villain	Command	Sustained Fire	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02064.jpg
Spirit of Rebellion	65	02065	Villain	Command	Traitor!	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02065.jpg
Spirit of Rebellion	66	02066	Villain	Command	Trench Warfare	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02066.jpg
Spirit of Rebellion	67	02067	Villain	Command	Undying Loyalty	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02067.jpg
Spirit of Rebellion	68	02068	Villain	Command	We Have Them Now	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02068.jpg
Spirit of Rebellion	69	02069	Villain	Command	Attrition	Support					Common	https://swdestinydb.com/bundles/cards/en/02/02069.jpg
Spirit of Rebellion	70	02070	Villain	Command	Imperial Inspection	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02070.jpg
Spirit of Rebellion	71	02071	Villain	Force	Anger	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02071.jpg
Spirit of Rebellion	72	02072	Villain	Force	Lightsaber Throw	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02072.jpg
Spirit of Rebellion	73	02073	Villain	Force	Manipulate	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02073.jpg
Spirit of Rebellion	74	02074	Villain	Force	No Disintegrations	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02074.jpg
Spirit of Rebellion	75	02075	Villain	Force	Now You Will Die	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02075.jpg
Spirit of Rebellion	76	02076	Villain	Force	Rise Again	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02076.jpg
Spirit of Rebellion	77	02077	Villain	Force	The Price of Failure	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02077.jpg
Spirit of Rebellion	78	02078	Villain	Force	Dark Presence	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02078.jpg
Spirit of Rebellion	79	02079	Villain	Force	Now I Am The Master	Upgrade					Common	https://swdestinydb.com/bundles/cards/en/02/02079.jpg
Spirit of Rebellion	80	02080	Villain	General	Doubt	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02080.jpg
Spirit of Rebellion	81	02081	Villain	Rogue	Arms Deal	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02081.jpg
Spirit of Rebellion	82	02082	Villain	Rogue	Bait and Switch	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02082.jpg
Spirit of Rebellion	83	02083	Villain	Rogue	Friends in High Places	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02083.jpg
Spirit of Rebellion	84	02084	Villain	Rogue	Loose Ends	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02084.jpg
Spirit of Rebellion	85	02085	Villain	Rogue	One-Quarter Portion	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02085.jpg
Spirit of Rebellion	86	02086	Villain	Rogue	Relentless Pursuit	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02086.jpg
Spirit of Rebellion	87	02087	Villain	Rogue	Scrap Buy	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02087.jpg
Spirit of Rebellion	88	02088	Villain	Rogue	Salvage Stand	Support					Common	https://swdestinydb.com/bundles/cards/en/02/02088.jpg
Spirit of Rebellion	89	02089	Villain	Rogue	Armor Plating	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02089.jpg
Spirit of Rebellion	90	02090	Hero	Command	Emergency Evacuation	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02090.jpg
Spirit of Rebellion	91	02091	Hero	Command	Friendly Fire	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02091.jpg
Spirit of Rebellion	92	02092	Hero	Command	Guerrilla Warfare	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02092.jpg
Spirit of Rebellion	93	02093	Hero	Command	Our Only Hope	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02093.jpg
Spirit of Rebellion	94	02094	Hero	Command	Rebel Assault	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02094.jpg
Spirit of Rebellion	95	02095	Hero	Command	Sensor Placement	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02095.jpg
Spirit of Rebellion	96	02096	Hero	Command	Spirit of Rebellion	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02096.jpg
Spirit of Rebellion	97	02097	Hero	Command	Planetary Uprising	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02097.jpg
Spirit of Rebellion	98	02098	Hero	Command	Spy Net	Support					Common	https://swdestinydb.com/bundles/cards/en/02/02098.jpg
Spirit of Rebellion	99	02099	Hero	Command	Tactical Aptitude	Upgrade					Common	https://swdestinydb.com/bundles/cards/en/02/02099.jpg
Spirit of Rebellion	100	02100	Hero	Force	Caution	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02100.jpg
Spirit of Rebellion	101	02101	Hero	Force	Destiny	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02101.jpg
Spirit of Rebellion	102	02102	Hero	Force	Determination	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02102.jpg
Spirit of Rebellion	103	02103	Hero	Force	Guard	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02103.jpg
Spirit of Rebellion	104	02104	Hero	Force	Krayt Dragon Howl	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02104.jpg
Spirit of Rebellion	105	02105	Hero	Force	My Ally Is The Force	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02105.jpg
Spirit of Rebellion	106	02106	Hero	Force	Synchronicity	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02106.jpg
Spirit of Rebellion	107	02107	Hero	Force	Your Eyes Can Deceive You	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02107.jpg
Spirit of Rebellion	108	02108	Hero	Force	Protective Mentor	Upgrade					Common	https://swdestinydb.com/bundles/cards/en/02/02108.jpg
Spirit of Rebellion	109	02109	Hero	General	Confidence	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02109.jpg
Spirit of Rebellion	110	02110	Hero	Rogue	Garbage'll Do	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02110.jpg
Spirit of Rebellion	111	02111	Hero	Rogue	Hold On!	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02111.jpg
Spirit of Rebellion	112	02112	Hero	Rogue	Rebel	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02112.jpg
Spirit of Rebellion	113	02113	Hero	Rogue	Long Con	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02113.jpg
Spirit of Rebellion	114	02114	Hero	Rogue	Loth-Cat and Mouse	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02114.jpg
Spirit of Rebellion	115	02115	Hero	Rogue	Never Tell Me The Odds	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02115.jpg
Spirit of Rebellion	116	02116	Hero	Rogue	Planned Explosion	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02116.jpg
Spirit of Rebellion	117	02117	Hero	Rogue	Double-Dealing	Support					Common	https://swdestinydb.com/bundles/cards/en/02/02117.jpg
Spirit of Rebellion	118	02118	Hero	Rogue	Life Debt	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02118.jpg
Spirit of Rebellion	119	02119	Neutral	Command	Bombing Run	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02119.jpg
Spirit of Rebellion	120	02120	Neutral	Command	Collateral Damage	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02120.jpg
Spirit of Rebellion	121	02121	Neutral	Command	Salvo	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02121.jpg
Spirit of Rebellion	122	02122	Neutral	Command	Suppression	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02122.jpg
Spirit of Rebellion	123	02123	Neutral	Command	Aftermath	Support					Common	https://swdestinydb.com/bundles/cards/en/02/02123.jpg
Spirit of Rebellion	124	02124	Neutral	Command	Air Superiority	Support					Common	https://swdestinydb.com/bundles/cards/en/02/02124.jpg
Spirit of Rebellion	125	02125	Neutral	Command	Training	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02125.jpg
Spirit of Rebellion	126	02126	Neutral	Command	Wingman	Upgrade					Common	https://swdestinydb.com/bundles/cards/en/02/02126.jpg
Spirit of Rebellion	127	02127	Neutral	Force	Decisive Blow	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02127.jpg
Spirit of Rebellion	128	02128	Neutral	Force	High Ground	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02128.jpg
Spirit of Rebellion	129	02129	Neutral	Force	Momentum Shift	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02129.jpg
Spirit of Rebellion	130	02130	Neutral	Force	Overconfidence	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02130.jpg
Spirit of Rebellion	131	02131	Neutral	Force	Premonitions	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02131.jpg
Spirit of Rebellion	132	02132	Neutral	Force	Rejuvenate	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02132.jpg
Spirit of Rebellion	133	02133	Neutral	Force	Trust Your Instincts	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02133.jpg
Spirit of Rebellion	134	02134	Neutral	Force	Meditate	Support					Common	https://swdestinydb.com/bundles/cards/en/02/02134.jpg
Spirit of Rebellion	135	02135	Neutral	Force	Force Illusion	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02135.jpg
Spirit of Rebellion	136	02136	Neutral	General	Evade	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02136.jpg
Spirit of Rebellion	137	02137	Neutral	General	New Orders	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02137.jpg
Spirit of Rebellion	138	02138	Neutral	General	Parry	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02138.jpg
Spirit of Rebellion	139	02139	Neutral	General	Swiftness	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02139.jpg
Spirit of Rebellion	140	02140	Neutral	General	Resolve	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02140.jpg
Spirit of Rebellion	141	02141	Neutral	General	Ammo Belt	Upgrade					Common	https://swdestinydb.com/bundles/cards/en/02/02141.jpg
Spirit of Rebellion	142	02142	Neutral	Rogue	Bolt Hole	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02142.jpg
Spirit of Rebellion	143	02143	Neutral	Rogue	Cheat	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02143.jpg
Spirit of Rebellion	144	02144	Neutral	Rogue	Diversion	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02144.jpg
Spirit of Rebellion	145	02145	Neutral	Rogue	"Fair" Trade	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02145.jpg
Spirit of Rebellion	146	02146	Neutral	Rogue	Friends in Low Places	Event					Common	https://swdestinydb.com/bundles/cards/en/02/02146.jpg
Spirit of Rebellion	147	02147	Neutral	Rogue	Sabotage	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02147.jpg
Spirit of Rebellion	148	02148	Neutral	Rogue	Improvisation	Support					Common	https://swdestinydb.com/bundles/cards/en/02/02148.jpg
Spirit of Rebellion	149	02149	Neutral	Rogue	Outmaneuver	Support					Common	https://swdestinydb.com/bundles/cards/en/02/02149.jpg
Spirit of Rebellion	150	02150	Neutral	Rogue	Fast Hands	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02150.jpg
Spirit of Rebellion	151	02151	Neutral	General	Carbon-freezing Chamber	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02151.jpg
Spirit of Rebellion	152	02152	Neutral	General	Cargo Hold	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/02/02152.jpg
Spirit of Rebellion	153	02153	Neutral	General	Docking Bay	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/02/02153.jpg
Spirit of Rebellion	154	02154	Neutral	General	Ewok Village	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/02/02154.jpg
Spirit of Rebellion	155	02155	Neutral	General	Maz's Castle	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02155.jpg
Spirit of Rebellion	156	02156	Neutral	General	Moisture Farm	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02156.jpg
Spirit of Rebellion	157	02157	Neutral	General	Otoh Gunga	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/02/02157.jpg
Spirit of Rebellion	158	02158	Neutral	General	Secluded Beach	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/02/02158.jpg
Spirit of Rebellion	159	02159	Neutral	General	Secret Facility	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/02/02159.jpg
Spirit of Rebellion	160	02160	Neutral	General	War-Torn Streets	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/02/02160.jpg
Empire at War	1	03001	Villain	Command	Ciena Ree	Character	8	11	8	11	Rare	https://swdestinydb.com/bundles/cards/en/03/03001.jpg
Empire at War	2	03002	Villain	Command	General Hux	Character	11	14	11	14	Rare	https://swdestinydb.com/bundles/cards/en/03/03002.jpg
Empire at War	3	03003	Villain	Command	MagnaGuard	Character	9		9	9	Rare	https://swdestinydb.com/bundles/cards/en/03/03003.jpg
Empire at War	4	03004	Villain	Command	Thrawn	Character	14	17	14	17	Legendary	https://swdestinydb.com/bundles/cards/en/03/03004.jpg
Empire at War	5	03005	Villain	Command	AT-DP	Support					Rare	https://swdestinydb.com/bundles/cards/en/03/03005.jpg
Empire at War	6	03006	Villain	Command	Probe Droid	Support					Rare	https://swdestinydb.com/bundles/cards/en/03/03006.jpg
Empire at War	7	03007	Villain	Command	T-7 Ion Disruptor Rifle	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/03/03007.jpg
Empire at War	8	03008	Villain	Force	Quinlan Vos	Character	12	15	12	15	Rare	https://swdestinydb.com/bundles/cards/en/03/03008.jpg
Empire at War	9	03009	Villain	Force	Servant of the Dark Side	Character	8		8	8	Rare	https://swdestinydb.com/bundles/cards/en/03/03009.jpg
Empire at War	10	03010	Villain	Force	Seventh Sister	Character	11	14	11	14	Legendary	https://swdestinydb.com/bundles/cards/en/03/03010.jpg
Empire at War	11	03011	Villain	Force	Grand Inquisitor	Character	14	19	14	19	Legendary	https://swdestinydb.com/bundles/cards/en/03/03011.jpg
Empire at War	12	03012	Villain	Force	Darth Vader's TIE Advanced	Support					Rare	https://swdestinydb.com/bundles/cards/en/03/03012.jpg
Empire at War	13	03013	Villain	Force	ID9 Seeker Droid	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03013.jpg
Empire at War	14	03014	Villain	Force	Temptation	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03014.jpg
Empire at War	15	03015	Villain	Force	Grand Inquisitor's Lightsaber	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/03/03015.jpg
Empire at War	16	03016	Villain	Rogue	Bazine Netal	Character	7	10	7	10	Rare	https://swdestinydb.com/bundles/cards/en/03/03016.jpg
Empire at War	17	03017	Villain	Rogue	Bossk	Character	11	15	11	15	Rare	https://swdestinydb.com/bundles/cards/en/03/03017.jpg
Empire at War	18	03018	Villain	Rogue	Cad Bane	Character	13	17	13	17	Legendary	https://swdestinydb.com/bundles/cards/en/03/03018.jpg
Empire at War	19	03019	Villain	Rogue	Gamorrean Guard	Character	10		10	10	Rare	https://swdestinydb.com/bundles/cards/en/03/03019.jpg
Empire at War	20	03020	Villain	Rogue	Hound's Tooth	Support					Legendary	https://swdestinydb.com/bundles/cards/en/03/03020.jpg
Empire at War	21	03021	Villain	Rogue	Cable Launcher	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03021.jpg
Empire at War	22	03022	Villain	Rogue	LL-30 Blaster Pistol	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03022.jpg
Empire at War	23	03023	Villain	Rogue	Relby-V10 Mortar Gun	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03023.jpg
Empire at War	24	03024	Hero	Command	General Rieekan	Character	12	15	12	15	Rare	https://swdestinydb.com/bundles/cards/en/03/03024.jpg
Empire at War	25	03025	Hero	Command	Hera Syndulla	Character	9	12	9	12	Rare	https://swdestinydb.com/bundles/cards/en/03/03025.jpg
Empire at War	26	03026	Hero	Command	K-2SO	Character	15	20	15	20	Legendary	https://swdestinydb.com/bundles/cards/en/03/03026.jpg
Empire at War	27	03027	Hero	Command	Rookie Pilot	Character	7		7	7	Rare	https://swdestinydb.com/bundles/cards/en/03/03027.jpg
Empire at War	28	03028	Hero	Command	Ghost	Support					Legendary	https://swdestinydb.com/bundles/cards/en/03/03028.jpg
Empire at War	29	03029	Hero	Command	Y-Wing	Support					Rare	https://swdestinydb.com/bundles/cards/en/03/03029.jpg
Empire at War	30	03030	Hero	Command	A280 Blaster Rifle	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03030.jpg
Empire at War	31	03031	Hero	Force	Ahsoka Tano	Character	13	17	13	17	Legendary	https://swdestinydb.com/bundles/cards/en/03/03031.jpg
Empire at War	32	03032	Hero	Force	Jedi Instructor	Character	8		8	8	Rare	https://swdestinydb.com/bundles/cards/en/03/03032.jpg
Empire at War	33	03033	Hero	Force	Kanan Jarrus	Character	10	13	10	13	Rare	https://swdestinydb.com/bundles/cards/en/03/03033.jpg
Empire at War	34	03034	Hero	Force	Mace Windu	Character	16	22	16	22	Legendary	https://swdestinydb.com/bundles/cards/en/03/03034.jpg
Empire at War	35	03035	Hero	Force	Training Remote	Support					Rare	https://swdestinydb.com/bundles/cards/en/03/03035.jpg
Empire at War	36	03036	Hero	Force	Master of the Council	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/03/03036.jpg
Empire at War	37	03037	Hero	Force	Coordination	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03037.jpg
Empire at War	38	03038	Hero	Rogue	Ezra Bridger	Character	7	10	7	10	Rare	https://swdestinydb.com/bundles/cards/en/03/03038.jpg
Empire at War	39	03039	Hero	Rogue	Lando Calrissian	Character	13	16	13	16	Rare	https://swdestinydb.com/bundles/cards/en/03/03039.jpg
Empire at War	40	03040	Hero	Rogue	Sabine Wren	Character	15	20	15	20	Legendary	https://swdestinydb.com/bundles/cards/en/03/03040.jpg
Empire at War	41	03041	Hero	Rogue	Wookiee Warrior	Character	9		9	9	Rare	https://swdestinydb.com/bundles/cards/en/03/03041.jpg
Empire at War	42	03042	Hero	Rogue	Chopper	Support					Legendary	https://swdestinydb.com/bundles/cards/en/03/03042.jpg
Empire at War	43	03043	Hero	Rogue	Energy Slingshot	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03043.jpg
Empire at War	44	03044	Hero	Rogue	Tough Haggler	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03044.jpg
Empire at War	45	03045	Hero	General	T-47 Airspeeder	Support					Rare	https://swdestinydb.com/bundles/cards/en/03/03045.jpg
Empire at War	46	03046	Neutral	Command	LR1K Sonic Cannon	Support					Legendary	https://swdestinydb.com/bundles/cards/en/03/03046.jpg
Empire at War	47	03047	Neutral	Command	Electrostaff	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03047.jpg
Empire at War	48	03048	Neutral	Command	Natural Pilot	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03048.jpg
Empire at War	49	03049	Neutral	Force	Ancient Lightsaber	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/03/03049.jpg
Empire at War	50	03050	Neutral	Force	Psychometry	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03050.jpg
Empire at War	51	03051	Neutral	Force	Shoto Lightsaber	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03051.jpg
Empire at War	52	03052	Neutral	Rogue	Weapons Cache	Support					Rare	https://swdestinydb.com/bundles/cards/en/03/03052.jpg
Empire at War	53	03053	Neutral	Rogue	BD-1 Cutter Vibro-AX	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03053.jpg
Empire at War	54	03054	Neutral	Rogue	Extortion	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03054.jpg
Empire at War	55	03055	Neutral	Rogue	X-8 Night Sniper	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/03/03055.jpg
Empire at War	56	03056	Neutral	General	Z-95 Headhunter	Support					Rare	https://swdestinydb.com/bundles/cards/en/03/03056.jpg
Empire at War	57	03057	Neutral	General	Chance Cube	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03057.jpg
Empire at War	58	03058	Neutral	General	EMP Grenades	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03058.jpg
Empire at War	59	03059	Neutral	General	Lead by Example	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03059.jpg
Empire at War	60	03060	Neutral	General	Scatterblaster	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/03/03060.jpg
Empire at War	61	03061	Villain	Command	Commandeer	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03061.jpg
Empire at War	62	03062	Villain	Command	Crossfire	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03062.jpg
Empire at War	63	03063	Villain	Command	Drop Your Weapon!	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03063.jpg
Empire at War	64	03064	Villain	Command	Imperial Backing	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03064.jpg
Empire at War	65	03065	Villain	Command	Prepare for War	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03065.jpg
Empire at War	66	03066	Villain	Command	Red Alert	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03066.jpg
Empire at War	67	03067	Villain	Command	Ruthless Tactics	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03067.jpg
Empire at War	68	03068	Villain	Command	Take Prisoner	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03068.jpg
Empire at War	69	03069	Villain	Command	Imperial HQ	Support					Common	https://swdestinydb.com/bundles/cards/en/03/03069.jpg
Empire at War	70	03070	Villain	Force	As You Command	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03070.jpg
Empire at War	71	03071	Villain	Force	Cornered Prey	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03071.jpg
Empire at War	72	03072	Villain	Force	Indomitable	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03072.jpg
Empire at War	73	03073	Villain	Force	It Will All Be Mine	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03073.jpg
Empire at War	74	03074	Villain	Force	Kill Them All	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03074.jpg
Empire at War	75	03075	Villain	Force	Unyielding	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03075.jpg
Empire at War	76	03076	Villain	Force	Insidious	Support					Common	https://swdestinydb.com/bundles/cards/en/03/03076.jpg
Empire at War	77	03077	Villain	Force	Hate	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03077.jpg
Empire at War	78	03078	Villain	Rogue	Anarchy	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03078.jpg
Empire at War	79	03079	Villain	Rogue	Bounty Postings	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03079.jpg
Empire at War	80	03080	Villain	Rogue	Buy Out	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03080.jpg
Empire at War	81	03081	Villain	Rogue	Coercion	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03081.jpg
Empire at War	82	03082	Villain	Rogue	Only Business Matters	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03082.jpg
